run_id,campaign_id,host,benchmark,query_id,band,dbms,schema_config,scale_factor,block,sequence_id,position,framework,path,param_set_id,is_warmup,elapsed_s,rows_returned,status,note,ceiling_s,load1,pid,session_id,timestamp
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,1,2,1,sqlalchemy,sql,q19s0,0,0.976098,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:36:59.327-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,1,2,2,django,orm,q19s0,0,1.067014,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:00.394-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,1,2,3,django,sql,q19s0,0,0.970775,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:01.365-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,2,0,-1,django,sql,q19s1,2,0.984389,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:02.354-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,2,0,-1,django,orm,q19s1,2,1.064776,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:03.419-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,sql,q19s1,2,0.982378,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:04.402-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,2,0,-1,sqlalchemy,orm,q19s1,2,0.978489,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:05.380-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,2,0,0,django,sql,q19s1,0,0.965842,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:06.346-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,2,0,1,django,orm,q19s1,0,1.065784,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:07.412-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,2,0,2,sqlalchemy,sql,q19s1,0,0.958728,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:08.371-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,2,0,3,sqlalchemy,orm,q19s1,0,0.981225,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:09.352-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,3,1,-1,django,sql,q19s2,2,1.006851,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:10.364-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,3,1,-1,django,orm,q19s2,2,1.070214,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:11.434-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,3,1,-1,sqlalchemy,sql,q19s2,2,0.980325,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:12.414-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,3,1,-1,sqlalchemy,orm,q19s2,2,0.982645,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:13.397-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,3,1,0,django,orm,q19s2,0,1.071473,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:14.469-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,3,1,1,sqlalchemy,orm,q19s2,0,0.987319,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:15.456-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,3,1,2,django,sql,q19s2,0,0.967609,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:16.424-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,3,1,3,sqlalchemy,sql,q19s2,0,0.962028,1,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:17.386-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,4,3,-1,django,sql,q19s3,2,0.986361,,ok,,client-side:2700,1.02,202580,139170462012512,2026-09-06T12:37:18.377-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,4,3,-1,django,orm,q19s3,2,1.067004,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:19.444-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,4,3,-1,sqlalchemy,sql,q19s3,2,0.978023,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:20.422-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,4,3,-1,sqlalchemy,orm,q19s3,2,0.980184,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:21.402-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,4,3,0,sqlalchemy,sql,q19s3,0,0.961954,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:22.364-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,4,3,1,django,sql,q19s3,0,0.96696,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:23.331-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,4,3,2,sqlalchemy,orm,q19s3,0,0.985789,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:24.317-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,4,3,3,django,orm,q19s3,0,1.066302,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:25.384-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,5,2,-1,django,sql,q19s4,2,0.987658,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:26.376-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,5,2,-1,django,orm,q19s4,2,1.068634,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:27.445-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,5,2,-1,sqlalchemy,sql,q19s4,2,0.980187,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:28.425-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,5,2,-1,sqlalchemy,orm,q19s4,2,0.983952,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:29.409-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,5,2,0,sqlalchemy,orm,q19s4,0,0.982293,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:30.391-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,5,2,1,sqlalchemy,sql,q19s4,0,0.960903,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:31.352-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,5,2,2,django,orm,q19s4,0,1.068407,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:32.421-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,5,2,3,django,sql,q19s4,0,0.983585,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:33.405-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,6,0,-1,django,sql,q19s5,2,0.986638,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:34.396-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,6,0,-1,django,orm,q19s5,2,1.096757,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:35.493-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,6,0,-1,sqlalchemy,sql,q19s5,2,0.977663,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:36.470-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,6,0,-1,sqlalchemy,orm,q19s5,2,0.98037,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:37.451-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,6,0,0,django,sql,q19s5,0,0.967057,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:38.418-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,6,0,1,django,orm,q19s5,0,1.072952,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:39.491-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,6,0,2,sqlalchemy,sql,q19s5,0,0.960531,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:40.452-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,6,0,3,sqlalchemy,orm,q19s5,0,0.979792,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:41.432-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,7,3,-1,django,sql,q19s6,2,0.984896,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:42.421-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,7,3,-1,django,orm,q19s6,2,1.067465,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:43.489-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,7,3,-1,sqlalchemy,sql,q19s6,2,0.979812,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:44.469-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,7,3,-1,sqlalchemy,orm,q19s6,2,0.984997,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:45.454-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,7,3,0,sqlalchemy,sql,q19s6,0,0.960622,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:46.414-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,7,3,1,django,sql,q19s6,0,0.967341,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:47.382-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,7,3,2,sqlalchemy,orm,q19s6,0,0.98055,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:48.362-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,7,3,3,django,orm,q19s6,0,1.068722,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:49.431-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,8,1,-1,django,sql,q19s7,2,0.984534,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:50.421-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,8,1,-1,django,orm,q19s7,2,1.067729,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:51.488-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,8,1,-1,sqlalchemy,sql,q19s7,2,0.978653,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:52.467-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,8,1,-1,sqlalchemy,orm,q19s7,2,1.055534,,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:53.523-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,8,1,0,django,orm,q19s7,0,1.0766,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:54.599-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,8,1,1,sqlalchemy,orm,q19s7,0,0.981899,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:55.581-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,8,1,2,django,sql,q19s7,0,0.967042,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:56.549-05:00
afc7a9a6c2ad,campaign-sf1,mado,tpch,Q19,Simple,commercial_a,non-indexed,1,8,1,3,sqlalchemy,sql,q19s7,0,0.960949,1,ok,,client-side:2700,1.01,202580,139170462012512,2026-09-06T12:37:57.510-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,0,1,0,django,orm,q20warm,1,2.123143,165,ok,,client-side:2700,1.01,202582,125551833913424,2026-09-06T12:38:01.063-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,0,1,1,sqlalchemy,orm,q20warm,1,2.04677,165,ok,,client-side:2700,1.01,202582,125551833913424,2026-09-06T12:38:03.110-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,0,1,2,django,sql,q20warm,1,1.991577,165,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:05.102-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,0,1,3,sqlalchemy,sql,q20warm,1,1.987457,165,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:07.089-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,1,2,-1,django,sql,q20s0,2,2.003262,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:09.098-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,1,2,-1,django,orm,q20s0,2,2.092208,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:11.190-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,1,2,-1,sqlalchemy,sql,q20s0,2,1.970755,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:13.161-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,1,2,-1,sqlalchemy,orm,q20s0,2,1.992732,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:15.153-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,1,2,0,sqlalchemy,orm,q20s0,0,0.916165,186,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:16.070-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,1,2,1,sqlalchemy,sql,q20s0,0,0.909054,186,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:16.979-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,1,2,2,django,orm,q20s0,0,0.951568,186,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:17.931-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,1,2,3,django,sql,q20s0,0,0.916288,186,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:18.847-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,2,1,-1,django,sql,q20s1,2,1.994179,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:20.846-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,2,1,-1,django,orm,q20s1,2,2.069051,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:22.915-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,2,1,-1,sqlalchemy,sql,q20s1,2,1.975745,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:24.891-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,2,1,-1,sqlalchemy,orm,q20s1,2,1.985675,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:26.877-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,2,1,0,django,orm,q20s1,0,0.947879,192,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:27.825-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,2,1,1,sqlalchemy,orm,q20s1,0,0.917411,192,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:28.742-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,2,1,2,django,sql,q20s1,0,0.923538,192,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:29.666-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,2,1,3,sqlalchemy,sql,q20s1,0,0.911137,192,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:30.577-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,3,3,-1,django,sql,q20s2,2,1.998002,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:32.580-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,3,3,-1,django,orm,q20s2,2,2.089304,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:34.670-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,3,3,-1,sqlalchemy,sql,q20s2,2,1.97316,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:36.643-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,3,3,-1,sqlalchemy,orm,q20s2,2,1.992085,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:38.635-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,3,3,0,sqlalchemy,sql,q20s2,0,0.916469,195,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:39.552-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,3,3,1,django,sql,q20s2,0,0.924283,195,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:40.476-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,3,3,2,sqlalchemy,orm,q20s2,0,0.930435,195,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:41.406-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,3,3,3,django,orm,q20s2,0,0.950274,195,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:42.357-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,4,0,-1,django,sql,q20s3,2,1.994489,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:44.356-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,4,0,-1,django,orm,q20s3,2,2.069277,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:46.425-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,sql,q20s3,2,1.973823,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:48.399-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,4,0,-1,sqlalchemy,orm,q20s3,2,1.99912,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:50.398-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,4,0,0,django,sql,q20s3,0,0.923536,154,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:51.322-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,4,0,1,django,orm,q20s3,0,0.95031,154,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:52.273-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,4,0,2,sqlalchemy,sql,q20s3,0,0.915064,154,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:53.188-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,4,0,3,sqlalchemy,orm,q20s3,0,0.931454,154,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:54.119-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,5,1,-1,django,sql,q20s4,2,1.996138,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:56.120-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,5,1,-1,django,orm,q20s4,2,2.076895,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:38:58.197-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,5,1,-1,sqlalchemy,sql,q20s4,2,1.978266,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:00.176-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,5,1,-1,sqlalchemy,orm,q20s4,2,1.993168,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:02.169-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,5,1,0,django,orm,q20s4,0,0.949418,177,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:03.118-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,5,1,1,sqlalchemy,orm,q20s4,0,0.915288,177,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:04.034-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,5,1,2,django,sql,q20s4,0,0.915357,177,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:04.949-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,5,1,3,sqlalchemy,sql,q20s4,0,0.909605,177,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:05.859-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,6,2,-1,django,sql,q20s5,2,1.996836,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:07.860-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,6,2,-1,django,orm,q20s5,2,2.078177,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:09.939-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,6,2,-1,sqlalchemy,sql,q20s5,2,2.008013,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:11.947-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,6,2,-1,sqlalchemy,orm,q20s5,2,1.99263,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:13.940-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,6,2,0,sqlalchemy,orm,q20s5,0,0.916189,177,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:14.856-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,6,2,1,sqlalchemy,sql,q20s5,0,0.909922,177,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:15.766-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,6,2,2,django,orm,q20s5,0,0.952195,177,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:16.718-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,6,2,3,django,sql,q20s5,0,0.915582,177,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:17.634-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,7,3,-1,django,sql,q20s6,2,1.991465,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:19.630-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,7,3,-1,django,orm,q20s6,2,2.068096,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:21.698-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,7,3,-1,sqlalchemy,sql,q20s6,2,1.964512,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:23.663-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,7,3,-1,sqlalchemy,orm,q20s6,2,1.989242,,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:25.652-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,7,3,0,sqlalchemy,sql,q20s6,0,0.908252,180,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:26.561-05:00
e773eeae4f94,campaign-sf1,mado,tpch,Q20,Complex,commercial_a,non-indexed,1,7,3,1,django,sql,q20s6,0,0.915076,180,ok,,client-side:2700,1.0,202582,125551833913424,2026-09-06T12:39:27.476-05:00
